"","County","TotPop","State","GeoName","FIPS","WhitePct","AsianPct","BlackPct","IndigenousPct","HispanicPct","BachelorsPct","Dose1Pct","CarPct","IncomePerCap","AirportEnplanements","TripsOver100PerCap","TripsOver250PerCap"
"544","Decatur",7870,"IA","Decatur, IA",19053,94.8919949174079,0.825921219822109,2.13468869123253,0.48284625158831,3.26556543837357,25,29.9,90.21875,36494,0,2.81232528589581,0.17992376111817
"545","Delaware",17011,"IA","Delaware, IA",19055,97.7132443712892,0.340955852095703,0.870025277761449,0.193992122744107,1.64599376873788,16.6,39.9,96.5976545533517,54823,0,1.26812062782905,0.181176885544648
"546","Des Moines",38967,"IA","Des Moines, IA",19057,89.5424333410322,0.995714322375343,6.20781687068545,0.395206200118049,3.39261426335104,20.1,36.1,91.522112367533,50725,0,1.20827880001027,0.172068673492956
"547","Dickinson",17258,"IA","Dickinson, IA",19059,97.1781202920385,0.805423571676903,0.608413489396222,0.249159809943215,2.20187739019585,33.6,46.7,95.1676045999511,62364,0,1.62556495538301,0.16131649090277
"548","Dubuque",97311,"IA","Dubuque, IA",19061,92.5404116698009,1.26090575577273,3.6347381077165,0.296985952256168,2.63074061514115,30.8,49.8,94.0774666317718,51525,38248,1.1721490890033,0.237116050600652
"549","Emmet",9208,"IA","Emmet, IA",19063,94.0812337098176,0.6624674196351,1.34665508253692,1.58557775847089,10.1216333622937,18.8,40.7,96.5559960356789,48926,0,1.62771503040834,0.05875325803649
"550","Fayette",19650,"IA","Fayette, IA",19065,95.4503816793893,1.17557251908397,1.54198473282443,0.33587786259542,2.70737913486005,18.3,42.1,94.8536585365854,46621,0,1.7372010178117,0.149211195928753
"551","Floyd",15642,"IA","Floyd, IA",19067,93.9330008950262,1.57908195882879,2.81933256616801,0.319652218386396,3.82304053190129,19.8,38.9,92.4815297696654,50203,0,1.690768443933,0.199271192942079
"552","Franklin",10070,"IA","Franklin, IA",19069,95.9185700099305,0.615690168818272,1.21151936444886,0.714995034756703,13.416087388282,18,39.4,97.3759541984733,53241,0,1.80546176762661,0.17090367428004
"553","Fremont",6960,"IA","Fremont, IA",19071,97.0977011494253,0.359195402298851,0.933908045977012,0.272988505747126,3.01724137931034,18.9,38.3,96.1629881154499,50441,0,2.32686781609195,0.359195402298851
"554","Greene",8888,"IA","Greene, IA",19073,96.984698469847,0.618811881188119,0.528802880288029,0.573807380738074,3.18406840684068,18.7,43,94.4850163686729,53039,0,1.35632313231323,0.0549054905490549
"555","Grundy",12232,"IA","Grundy, IA",19075,97.9234793982995,0.367887508175278,0.604970568999346,0.155330281229562,1.39797253106606,27.9,46.7,96.7604267701261,55017,0,1.56875408763898,0.200784826684107
"556","Guthrie",10689,"IA","Guthrie, IA",19077,97.296285901394,0.346150247918421,0.664234259519132,0.43034895687155,2.80662363177098,19.8,43.7,96.4734950584007,54843,0,1.3149031714847,0.101319113106932
"557","Hamilton",14773,"IA","Hamilton, IA",19079,94.1176470588235,2.35564881879104,1.36059026602586,0.521221146686523,6.22757733703378,24.3,46.4,95.3347180060713,58399,0,1.97786502403033,0.199350165843092
"558","Hancock",10630,"IA","Hancock, IA",19081,97.0460959548448,0.507996237064911,1.0065851364064,0.291627469426152,4.92944496707432,23.8,37.1,95.6993736951983,57702,0,2.22314205079962,0.326528692380056
"559","Hardin",16846,"IA","Hardin, IA",19083,95.6191380743203,1.06850290870236,1.54339309034786,0.421465036210376,4.49364834382049,20.8,41.5,94.6978175713486,52844,0,1.80968775970557,0.176955953935652
"560","Harrison",14049,"IA","Harrison, IA",19085,97.4873656488006,0.398604882909816,0.419958715922841,0.363015161221439,1.88625524948395,19.5,39.3,94.7998006313341,49085,0,1.7553562531141,0.175172610150189
"561","Henry",19954,"IA","Henry, IA",19087,92.3824797033176,2.5709131001303,2.75633958103638,0.42096822692192,5.1418262002606,19.6,35,96.0092987214258,44932,0,3.47394006214293,0.322241154655708
"562","Howard",9158,"IA","Howard, IA",19089,97.5322122734221,0.371260100458615,0.655164883162263,0.272985367984276,1.73618694038,15.8,38.2,94.5406824146982,53184,0,2.0555798209216,0.212164227997379
"563","Humboldt",9558,"IA","Humboldt, IA",19091,96.9135802469136,0.502197112366604,0.857920066959615,0.355722954593011,4.50931157145846,21.2,38.1,93.914710110206,52742,0,1.73069679849341,0.0547185603682779
"564","Ida",6860,"IA","Ida, IA",19093,97.3615160349854,0.670553935860058,0.524781341107872,0.306122448979592,3.16326530612245,18.6,36,94.6529392228496,56128,0,1.25320699708455,0.0846938775510204
"565","Iowa",16184,"IA","Iowa, IA",19095,97.0464656450816,0.55610479485912,0.778546712802768,0.308947108255067,3.231586752348,18.8,47.1,96.7994100294985,56382,0,1.16491596638655,0.255622837370242
"566","Iowa",16184,"IA","Iowa, IA",19095,97.0464656450816,0.55610479485912,0.778546712802768,0.308947108255067,3.231586752348,28.6,47.1,96.7994100294985,56382,0,1.16491596638655,0.255622837370242
"567","Jackson",19439,"IA","Jackson, IA",19097,96.553320644066,0.468131076701476,0.69962446627913,0.334379340501055,1.61016513195123,19.2,40.5,94.1861876441316,47052,0,1.84819177941252,0.125675189052935
"568","Jasper",37185,"IA","Jasper, IA",19099,95.3206938281565,0.648110797364529,2.32082829097754,0.408766975931155,2.7537985746941,18.8,40.3,94.7097571016879,43987,0,1.59591233024069,0.167809600645422
"569","Jefferson",18295,"IA","Jefferson, IA",19101,83.6020770702378,11.4785460508336,2.57993987428259,0.317026509975403,3.21945886854332,31.5,34.8,92.4045010364229,41936,0,1.68477726154687,0.184749931675321
"570","Johnson",151140,"IA","Johnson, IA",19103,83.0104538838163,6.52242953552997,7.52150324202726,0.366547571787746,5.76353050152177,52.8,54.6,92.6455169614773,54917,0,0.839982797406378,0.184041286224692
"571","Jones",20681,"IA","Jones, IA",19105,95.5369662975678,0.585078091001402,2.67395193656013,0.430346695034089,2.22426381703012,19.5,44.6,94.5510455104551,45927,0,0.928630143610077,0.211885305352739
"572","Keokuk",10246,"IA","Keokuk, IA",19107,97.6283427679094,0.37087643958618,0.712473160257661,0.263517470232286,1.8739020105407,18.3,35.3,97.246244879381,48084,0,1.5579738434511,0.264298262736678
"573","Kossuth",14813,"IA","Kossuth, IA",19109,96.6920947816107,0.594072773914805,1.08688314318504,0.42530209950719,3.34165935327078,17.5,40.9,94.9443274149865,56902,0,1.62310132991291,0.199959495038142
"574","Lee",33657,"IA","Lee, IA",19111,93.7992096740648,0.626912677897614,3.14347683988472,0.297115013221618,3.68422616394806,16.4,36.2,93.3183446919132,43430,0,1.79341593130701,0.263095344207743
"575","Linn",226706,"IA","Linn, IA",19113,88.1207378719575,2.57470027259975,6.12820128271859,0.280098453503657,3.38544193801664,33.1,47.4,95.0746613554585,53533,557383,1.16264236500137,0.254744029712491
"576","Louisa",11035,"IA","Louisa, IA",19115,93.4481196193928,3.49796103307657,1.06026280018124,0.498414136837336,16.1033076574536,14.9,37.3,93.6101499423299,46211,0,1.91001359311282,0.320706841866787
"577","Lucas",8600,"IA","Lucas, IA",19117,97.5697674418605,0.36046511627907,0.581395348837209,0.395348837209302,2.38372093023256,17,33.8,92.9748716563091,43061,0,4.51825581395349,0.667790697674419
"578","Lyon",11755,"IA","Lyon, IA",19119,97.337303275202,0.365801786473841,0.408336877924288,0.50191407911527,2.77328796256912,20.7,31.4,98.0211081794195,66756,0,1.87154402381965,0.331263292216078
"579","Madison",16338,"IA","Madison, IA",19121,96.7927530909536,0.89974293059126,0.636552821642796,0.403966213734851,2.22181417554168,24.5,39.6,95.5586505725782,50460,0,1.18264169420982,0.182641694209818
"580","Mahaska",22095,"IA","Mahaska, IA",19123,94.745417515275,1.683638832315,1.84204571169948,0.452591083955646,2.43494003168138,22,31.1,93.2676151002576,46516,0,1.29205702647658,0.168906992532247
"581","Marion",33253,"IA","Marion, IA",19125,96.1116290259526,1.44648603133552,0.860072775388687,0.228550807445945,2.01485580248399,28.8,38.7,94.3284698840254,50862,0,1.51267554807085,0.210777974919556
"582","Marshall",39369,"IA","Marshall, IA",19127,91.0995961289339,3.76692321369605,2.28098249892047,0.838222967309304,23.0257309050268,18.8,44.7,92.4379012906155,44589,0,0.855749447534862,0.145926998399756
"583","Mills",15109,"IA","Mills, IA",19129,96.8694155801178,0.416970017870144,0.741280031769144,0.701568601495797,3.47475014891786,24.1,39,96.0929060136838,57897,0,1.20822026606658,0.174333178899993
"584","Mitchell",10586,"IA","Mitchell, IA",19131,97.8745512941621,0.453429057245418,0.576232760249386,0.207821651237483,1.72869828074816,19,36.9,94.4202066590126,69700,0,2.10381636123182,0.234838465898356
"585","Monona",8615,"IA","Monona, IA",19133,96.1230412071967,0.278583865351132,0.731282646546721,1.53221125943122,2.24027858386535,15.3,41.3,95.9,50103,0,2.04898432965757,0.143702843876959
"586","Monroe",7707,"IA","Monroe, IA",19135,97.2103282729986,0.402231737381601,0.817438692098093,0.233553912028026,2.6858699883223,17.4,34.7,92.6229508196721,46356,0,1.17386791228753,0.118982742960945
"587","Montgomery",9917,"IA","Montgomery, IA",19137,96.9748916002823,0.38318039729757,0.625189069274982,0.594937985277806,4.09398003428456,18.5,42.3,95.147123407993,44918,0,0.804577997378239,0.104265402843602
"588","Muscatine",42664,"IA","Muscatine, IA",19139,93.2472342021376,1.16491655728483,3.04237764860304,0.710200637539846,18.3034877179824,21.5,42.7,94.1476590636255,48563,0,1.21931839489968,0.125023438964935
"589","O'Brien",13753,"IA","O'Brien, IA",19141,96.248091325529,0.785283210935796,1.51239729513561,0.392641605467898,5.34428851886861,18.8,39.2,89.4310260982331,61246,0,1.78070239220534,0.2299861848324
"590","Osceola",5958,"IA","Osceola, IA",19143,95.9046659953004,0.906344410876133,1.02383350117489,0.621013763007721,8.5431352802954,17.9,35.6,94.5689327763008,61277,0,1.27139979859013,0.312017455521987
"591","Page",15107,"IA","Page, IA",19145,93.7710994903025,0.880386575759582,2.87284040511021,0.761236512874826,3.70027139736546,20.2,41.4,93.9012738853503,44442,0,0.908122062619978,0.0777123187926127
"592","Palo Alto",8886,"IA","Palo Alto, IA",19147,95.0821516993023,0.934053567409408,2.12694125590817,0.517668242178708,3.10600945307225,25.5,39.3,95.8130740140465,58989,0,1.87801035336484,0.204253882511816
"593","Plymouth",25177,"IA","Plymouth, IA",19149,95.0907574373436,0.703022599992056,1.55697660563212,1.10418238868809,5.86646542479247,23.2,38.8,95.6292682926829,60040,0,2.21912856972634,0.157127537037773
"594","Pocahontas",6619,"IA","Pocahontas, IA",19151,95.830185828675,0.589212872035051,1.07266958755099,0.619428916754797,4.06405801480586,15,40.7,94.556765163297,61992,0,2.17510197915093,0.314549025532558
"595","Polk",490161,"IA","Polk, IA",19153,84.9257692880503,4.99223724449722,7.1627485662874,0.379263140070303,8.66592813381726,36.7,45.3,94.0766142344434,53859,1156462,1.71092763398149,0.298295866052175
"596","Pottawattamie",93206,"IA","Pottawattamie, IA",19155,94.455292577731,0.935562088277579,1.79494882303714,0.767117996695492,7.92974701199494,21.5,38.3,93.6601538085274,47150,0,1.02911829710534,0.227657017788554
"597","Poweshiek",18504,"IA","Poweshiek, IA",19157,94.303934284479,1.88067444876783,1.66450497189797,0.453955901426719,3.17228707306528,26.1,43.8,94.9272563409296,47199,0,1.79036964980545,0.243568958063121
"598","Ringgold",4894,"IA","Ringgold, IA",19159,97.3232529628116,0.469963220269718,0.694728238659583,0.326930935839804,2.69718022067838,21.4,40.1,96.6514459665145,50405,0,3.26542705353494,0.65018389865141
"599","Sac",9721,"IA","Sac, IA",19161,97.2533689949594,0.52463738298529,0.442341322909166,0.226314165209341,3.81647978603024,20,40.7,97.0322281474612,59085,0,2.55662997633988,0.152556321366115
"600","Scott",172943,"IA","Scott, IA",19163,85.5287580301024,2.88996952753219,7.99627622974043,0.37006412517419,6.95431442729685,31.8,43.8,93.4348935408305,55758,0,1.41891258969718,0.178336214822225
"601","Shelby",11454,"IA","Shelby, IA",19165,96.6998428496595,0.567487340667016,1.15243583027763,0.532565042779815,3.28269600139689,22.2,46.1,94.9502982107356,56323,0,1.67661952156452,0.101274663872883
"602","Sioux",34855,"IA","Sioux, IA",19167,96.8125089657151,0.898006024960551,0.803328073447138,0.568067709080476,11.2179027399225,29.1,31.1,95.9177008491182,58585,0,1.52655286185626,0.141959546693444
"603","Story",97117,"IA","Story, IA",19169,86.6151137288013,8.13142910098129,3.09832470113368,0.273896434197926,3.68627531740066,51.6,46.7,93.9409166644627,43643,0,0.954899760083199,0.152949535096842
"604","Tama",16854,"IA","Tama, IA",19171,86.8280526877893,0.474664768007595,0.967129464815474,8.62109884893794,10.7748902337724,15.8,46.3,96.2760455149993,48923,0,1.11190221905779,0.212293817491397
"605","Taylor",6121,"IA","Taylor, IA",19173,97.3860480313674,0.457441594510701,0.555464793334423,0.375755595490933,7.76016990687796,14.5,36.6,95.4128440366973,45093,0,2.17252082992975,0.236562653161248
"606","Union",12241,"IA","Union, IA",19175,96.389183890205,0.718895515072298,1.37243689241075,0.481986765787109,3.15333714565803,18,37.8,93.3925811437403,42530,0,1.45600849603791,0.0866759251695123
"607","Van Buren",7044,"IA","Van Buren, IA",19177,97.4162407722885,0.582055650198751,0.227143668370244,0.255536626916525,1.84554230550823,14.4,31.1,93.0891499654458,42908,0,1.78307779670642,0.145513912549688
"608","Wapello",34969,"IA","Wapello, IA",19179,90.8804941519632,1.60427807486631,3.84054448225571,0.869341416683348,11.1470159283937,18.8,34.3,92.0792762930737,40344,0,0.962423861134147,0.122165346449713
"609","Warren",51466,"IA","Warren, IA",19181,96.4112229433024,0.722807290249874,0.936540628764621,0.355574554074535,3.12244977266545,31.9,42.5,96.6455499013397,51776,0,1.74521043018692,0.230074223759375
"610","Washington",21965,"IA","Washington, IA",19183,96.3259731390849,0.673799226041429,1.21557022535852,0.309583428181197,6.52401547917141,21.8,42.2,95.4030797101449,62145,0,2.34432050990212,0.394992032779422
"611","Wayne",6441,"IA","Wayne, IA",19185,97.2675050458003,0.574444961962428,0.496817264399938,0.232883092687471,1.64570718832479,12.7,32,90.5912978802529,44614,0,2.6326657351343,0.132898618226983
"612","Webster",35904,"IA","Webster, IA",19187,91.3407976827095,1.22270499108734,4.70142602495544,0.559826203208556,5.48128342245989,19.9,42.2,92.0880700378936,48588,0,1.62154634581105,0.30291889483066
"613","Winnebago",10354,"IA","Winnebago, IA",19189,95.3158199729573,0.975468418002704,1.6708518446977,0.453930847981456,5.09947846242998,21.8,40.3,96.0454446143762,45793,0,1.15375700212478,0.116283561908441
"614","Winneshiek",19991,"IA","Winneshiek, IA",19191,96.9086088739933,1.2005402431094,0.850382672202491,0.150067530388675,2.37106698014106,30.6,47.7,96.6089378708974,51904,0,1.14656595467961,0.144665099294683
"615","Woodbury",103107,"IA","Woodbury, IA",19193,86.006769666463,2.94160435275975,4.65632789238364,2.9425742190152,17.3780635650344,23.1,38.2,92.1570637687103,45132,26104,2.21661962815328,0.117198638307777
"616","Worth",7381,"IA","Worth, IA",19195,96.5993767782143,0.596125186289121,0.989025877252405,0.365804091586506,3.37352662240889,17.5,38.6,94.9558638083228,44675,0,0.916948922910175,0.0865736350088064
"617","Wright",12562,"IA","Wright, IA",19197,96.0038210476039,0.644801783155548,1.1701958286897,0.533354561375577,13.2383378442923,17.2,42.3,92.0776495278069,55258,0,1.65323992994746,0.186037255214138
"618","Ada",481587,"ID","Ada, ID",16001,91.8940918255684,2.72661014520741,1.37773652527996,0.819997217532865,8.52286295103481,38.5,42.7,96.2827294595421,54896,1487777,0.884550455057965,0.287474537311015
"619","Adams",4294,"ID","Adams, ID",16003,94.3176525384257,0.861667442943642,0.372612948299953,1.44387517466232,3.6096879366558,21.2,32.2,98.1217985202049,39038,0,0.95854680950163,0.373777363763391
"620","Bannock",87808,"ID","Bannock, ID",16005,90.6010841836735,1.62399781341108,1.0921556122449,3.77072704081633,8.92629373177843,27.8,34.2,94.1871288717702,39246,0,1.50916772959184,0.350719752186589
"621","Bear Lake",6125,"ID","Bear Lake, ID",16007,96.5387755102041,0.522448979591837,0.375510204081633,1.06122448979592,4.29387755102041,18.9,32.5,95.8333333333333,43103,0,1.03020408163265,0.157224489795918
"622","Benewah",9298,"ID","Benewah, ID",16009,86.7068186706819,0.354915035491504,0.462465046246505,8.36739083673908,3.82878038287804,15.2,32.7,96.4014043300176,39695,0,0.638631963863196,0.148849214884921
"623","Bingham",46811,"ID","Bingham, ID",16011,88.9748136121852,1.04676251308453,0.600286257503578,7.33161009164513,17.874003973425,21.2,29.9,98.3454533324438,37909,0,1.77063083463289,0.431073892888424
"624","Blaine",23021,"ID","Blaine, ID",16013,94.6266452369576,1.22931236696929,0.664610572955128,1.72885626167412,23.4872507710351,35.4,59.6,97.5484677923702,117097,67955,1.13313930758872,0.290039529125581
"625","Boise",7831,"ID","Boise, ID",16015,94.4834631592389,1.00881113523177,0.459711403396757,1.25143659813561,5.15898352700805,27.1,24.8,98.5335413416537,43320,0,0.616396373387818,0.329459839101009
"626","Bonner",45739,"ID","Bonner, ID",16017,95.4655764227465,0.780515533789545,0.32138874920746,0.911694615098712,3.39535188788561,23.8,31.3,95.461025260877,42277,0,0.571372351822296,0.264566343820372
"627","Bonneville",119062,"ID","Bonneville, ID",16019,94.367640389041,1.14058221766811,0.73827081688532,1.31696091112194,13.387982731686,31.3,32.4,95.2574934620801,50114,147923,1.14494969007744,0.36972333742084
"628","Boundary",12245,"ID","Boundary, ID",16021,94.2507145773785,0.963658636178032,0.69416088199265,1.98448346263781,5.07962433646386,19.8,23.8,95.5297657425317,38142,0,1.2218864842793,0.307635769701919
"629","Butte",2597,"ID","Butte, ID",16023,95.6873315363881,0.308047747400847,0.423565652676165,1.07816711590297,5.35232961108972,16.2,30.9,96.1737331954498,44828,0,2.28686946476704,0.280708509819022
"630","Camas",1106,"ID","Camas, ID",16025,94.3942133815552,0.361663652802893,0.54249547920434,1.26582278481013,6.32911392405063,16.3,29.5,98.9847715736041,47417,0,0.438517179023508,0
"631","Canyon",229849,"ID","Canyon, ID",16027,93.1903119004216,1.06809253031338,0.831415407506667,1.74201323477587,25.6459675700134,18.7,26.5,96.1913002870603,34446,0,1.205491431331,0.335185273810197
"632","Caribou",7155,"ID","Caribou, ID",16029,97.162823200559,0.419287211740042,0.125786163522013,0.712788259958071,6.37316561844864,19,24.7,95.7840819542947,42527,0,0.914744933612858,0.13487071977638
