"","State","County.Name.Filt.On","GeoFips","GeoName","Personal income (thousands of dollars)","Population (persons) 1/","Per capita personal income (dollars) 2/","SUMLEV","COUNTY","STNAME","CTYNAME","YEAR","AGEGRP","TOT_POP","TOT_MALE","TOT_FEMALE","WA_MALE","WA_FEMALE","BA_MALE","BA_FEMALE","IA_MALE","IA_FEMALE","AA_MALE","AA_FEMALE","NA_MALE","NA_FEMALE","TOM_MALE","TOM_FEMALE","WAC_MALE","WAC_FEMALE","BAC_MALE","BAC_FEMALE","IAC_MALE","IAC_FEMALE","AAC_MALE","AAC_FEMALE","NAC_MALE","NAC_FEMALE","NH_MALE","NH_FEMALE","NHWA_MALE","NHWA_FEMALE","NHBA_MALE","NHBA_FEMALE","NHIA_MALE","NHIA_FEMALE","NHAA_MALE","NHAA_FEMALE","NHNA_MALE","NHNA_FEMALE","NHTOM_MALE","NHTOM_FEMALE","NHWAC_MALE","NHWAC_FEMALE","NHBAC_MALE","NHBAC_FEMALE","NHIAC_MALE","NHIAC_FEMALE","NHAAC_MALE","NHAAC_FEMALE","NHNAC_MALE","NHNAC_FEMALE","H_MALE","H_FEMALE","HWA_MALE","HWA_FEMALE","HBA_MALE","HBA_FEMALE","HIA_MALE","HIA_FEMALE","HAA_MALE","HAA_FEMALE","HNA_MALE","HNA_FEMALE","HTOM_MALE","HTOM_FEMALE","HWAC_MALE","HWAC_FEMALE","HBAC_MALE","HBAC_FEMALE","HIAC_MALE","HIAC_FEMALE","HAAC_MALE","HAAC_FEMALE","HNAC_MALE","HNAC_FEMALE","County.Name","Number.of.Trips","Number.of.Trips..1","Number.of.Trips.1.3","Number.of.Trips.3.5","Number.of.Trips.5.10","Number.of.Trips.10.25","Number.of.Trips.25.50","Number.of.Trips.50.100","Number.of.Trips.100.250","Number.of.Trips.250.500","Number.of.Trips...500","Total.Households","No.vehicle.available","X1.vehicle.available","X2.vehicles.available","X3.vehicles.available","X4.or.more.vehicles.available","Date","FIPS","MMWR_week","Series_Complete_Pop_Pct","Series_Complete_Yes","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Completeness_pct","Administered_Dose1_Recip","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","SVI_CTGY","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","FIPS.Code","lessthan_high_school_diploma","high_school_diploma_only","some_college_or_associates","bachelors_degree_or_higher","lessthan_high_school_diploma_percent","high_school_diploma_only_percent","some_college_or_associates_percent","bachelors_degree_or_higher_percent","Num.Enplanements","Num.Airports"
"414","GA","Fayette",13113,"Fayette, GA","7719618","114421","67467",50,113,"Georgia","Fayette County",12,0,114421,55435,58986,37299,38989,13671,15228,243,282,2795,3058,70,61,1357,1368,38462,40120,14397,15990,602,652,3303,3556,137,140,51217,54641,33849,35451,13313,14829,116,151,2721,2983,45,48,1173,1179,34857,36432,13937,15477,391,437,3193,3439,103,118,4218,4345,3450,3538,358,399,127,131,74,75,25,13,184,189,3605,3688,460,513,211,215,110,117,34,22,"Fayette County",9892262,2453300,2525809,1205967,1645739,1328994,476300,146655,60030,21096,28372,40285,1257,9226,16185,9000,4617,"5/1/2021","13113",17,17.5,19990,19989,20.1,19876,22.6,8836,41.2,48.6,26228,22.9,26224,26.4,25957,29.5,10129,47.2,"Low","Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low-Mod VC/Low SVI",13113,"3,559","15,941","21,497","35,275",4.7,20.9,28.2,46.2,NA,NA
"415","GA","Floyd",13115,"Floyd, GA","3872375","98498","39314",50,115,"Georgia","Floyd County",12,0,98498,47689,50809,38416,40746,6990,7737,429,333,667,905,152,115,1035,973,39384,41637,7600,8328,736,629,852,1075,188,139,41491,45591,33182,36324,6719,7503,113,113,605,807,29,27,843,817,33974,37080,7225,8002,328,338,773,958,59,47,6198,5218,5234,4422,271,234,316,220,62,98,123,88,192,156,5410,4557,375,326,408,291,79,117,129,92,"Floyd County",9320564,1991859,2121299,1207695,1959453,1394785,390239,203649,42426,6579,2580,35679,2841,11178,12755,6098,2807,"5/1/2021","13115",17,5.3,5204,5203,6.2,5074,6.7,952,5.7,48.6,5787,5.9,NA,0,NA,0,NA,0,"High","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI",13115,"11,383","22,254","17,642","13,537",17.6,34.3,27.2,20.9,NA,NA
"416","GA","Forsyth",13117,"Forsyth, GA","15598830","244252","63864",50,117,"Georgia","Forsyth County",12,0,244252,121103,123149,93866,95711,5274,5387,612,584,18905,19072,87,81,2359,2314,96022,97790,6176,6316,1218,1205,20015,20116,201,190,108949,111697,82976,85533,4832,4960,280,293,18769,18967,61,52,2031,1892,84852,87251,5590,5698,730,725,19797,19888,150,139,12154,11452,10890,10178,442,427,332,291,136,105,26,29,328,422,11170,10539,586,618,488,480,218,228,51,51,"Forsyth County",20824239,5460588,4288686,2368055,3652134,3422690,1161774,272253,124586,36554,36919,76753,1228,15073,38957,15226,6269,"5/1/2021","13117",17,8.2,20085,20083,9.9,19843,11.1,6322,20.9,48.6,29658,12.1,29651,14.6,29023,16.3,7797,25.8,"Low","Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI",13117,"10,430","23,028","35,924","78,687",7,15.6,24.3,53.1,NA,NA
"417","GA","Franklin",13119,"Franklin, GA","794267","23349","34017",50,119,"Georgia","Franklin County",12,0,23349,11436,11913,9872,10385,1127,1090,52,51,154,173,12,1,219,213,10069,10578,1262,1218,130,125,182,198,19,10,10826,11399,9387,9978,1068,1046,31,24,148,168,4,1,188,182,9557,10145,1187,1157,89,84,175,188,10,9,610,514,485,407,59,44,21,27,6,5,8,0,31,31,512,433,75,61,41,41,7,10,9,1,"Franklin County",2174640,344764,582770,260343,273425,409397,206902,72378,20337,3802,522,8460,423,2654,2711,1672,1000,"5/1/2021","13119",17,3.1,726,726,3.6,726,4,301,6.7,48.6,894,3.8,NA,0,NA,0,NA,0,"High","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI",13119,"2,748","6,103","4,185","2,469",17.7,39.4,27,15.9,NA,NA
"418","GA","Fulton",13121,"Fulton, GA","94511629","1063937","88832",50,121,"Georgia","Fulton County",12,0,1063937,514494,549443,245498,238340,215692,257328,1466,1444,40989,39907,176,160,10673,12264,254026,247901,222158,265242,4244,4889,45327,44591,645,684,474850,512314,212726,208452,211007,252329,683,749,40736,39697,104,94,9594,10993,220375,216984,216734,259341,3024,3692,44811,44044,511,552,39644,37129,32772,29888,4685,4999,783,695,253,210,72,66,1079,1271,33651,30917,5424,5901,1220,1197,516,547,134,132,"Fulton County",96483267,30428714,21138823,11218267,14472963,14059333,3406856,804293,597992,165118,190908,410576,44230,169509,141629,40718,14490,"5/1/2021","13121",17,13.9,147762,147757,16.2,146376,17.5,46029,36,48.6,212953,20,212892,23.3,209622,25.1,57195,44.8,"Mod-High","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI",13121,"52,085","124,030","153,992","370,539",7.4,17.7,22,52.9,49340732,1
"419","GA","Gilmer",13123,"Gilmer, GA","1115989","31369","35576",50,123,"Georgia","Gilmer County",12,0,31369,15680,15689,14893,15063,295,136,122,90,97,130,74,77,199,193,15073,15236,363,217,238,199,129,153,82,84,13648,14013,13220,13611,122,82,65,46,65,103,12,7,164,164,13368,13761,176,147,158,138,95,124,19,14,2032,1676,1673,1452,173,54,57,44,32,27,62,70,35,29,1705,1475,187,70,80,61,34,29,63,70,"Gilmer County",3105059,629079,729267,394346,518509,549143,187694,76188,15821,4327,685,12021,569,3656,4546,2007,1243,"5/1/2021","13123",17,4.2,1319,1319,4.8,1319,5.2,723,9,48.6,1621,5.2,1621,5.9,1617,6.4,784,9.8,"Mod-High","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI",13123,"4,076","7,894","5,769","4,559",18.3,35.4,25.9,20.4,NA,NA
"420","GA","Glascock",13125,"Glascock, GA","103348","2971","34786",50,125,"Georgia","Glascock County",12,0,2971,1470,1501,1320,1328,111,143,8,7,3,0,2,0,26,23,1343,1349,123,154,21,13,7,8,2,0,1441,1475,1295,1305,109,140,8,7,3,0,2,0,24,23,1316,1326,120,151,20,13,7,8,2,0,29,26,25,23,2,3,0,0,0,0,0,0,2,0,27,23,3,3,1,0,0,0,0,0,"Glascock County",614979,190162,113505,42062,111379,88452,45404,20283,2257,412,1063,1108,69,247,407,244,141,"5/1/2021","13125",17,4.7,139,139,5.4,139,6,74,13.6,48.6,171,5.8,171,6.6,171,7.3,80,14.7,"Mod-High","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI",13125,"444","835","525","237",21.8,40.9,25.7,11.6,NA,NA
"421","GA","Glynn",13127,"Glynn, GA","4108551","85292","48170",50,127,"Georgia","Glynn County",12,0,85292,40066,45226,27942,31050,10405,12289,217,220,625,740,85,76,792,851,28643,31774,10882,12813,448,476,815,943,130,129,37128,42334,25550,28706,10115,12041,113,89,592,709,44,46,714,743,26184,29345,10549,12499,305,297,770,894,86,90,2938,2892,2392,2344,290,248,104,131,33,31,41,30,78,108,2459,2429,333,314,143,179,45,49,44,39,"Glynn County",10343537,2767797,2609858,1404509,2061377,1059157,197458,184756,43336,12794,2495,34119,2480,12465,12511,4484,2179,"5/1/2021","13127",17,30.2,25770,25768,35.1,25593,38.2,12519,69.6,48.6,30389,35.6,30374,41.3,30077,44.8,13854,77,"Mod-High","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI",13127,"7,039","15,796","18,645","17,652",11.9,26.7,31.5,29.9,34561,1
"422","GA","Gordon",13129,"Gordon, GA","2061006","57963","35557",50,129,"Georgia","Gordon County",12,0,57963,28598,29365,26038,27011,1312,1239,176,171,473,361,108,98,491,485,26499,27456,1608,1554,322,318,556,429,117,107,23580,24814,21589,22857,1160,1100,70,81,324,326,31,30,406,420,21973,23247,1411,1372,178,198,395,390,40,38,5018,4551,4449,4154,152,139,106,90,149,35,77,68,85,65,4526,4209,197,182,144,120,161,39,77,69,"Gordon County",5358663,1111919,1236784,711681,959649,816399,323672,137303,51039,8298,1919,20561,1358,6111,7543,3655,1894,"5/1/2021","13129",17,3.1,1791,1791,3.6,1784,4,495,5.6,48.6,1858,3.2,NA,0,NA,0,NA,0,"High","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI",13129,"8,437","13,317","10,807","5,598",22.1,34.9,28.3,14.7,NA,NA
"423","GA","Grady",13131,"Grady, GA","899781","24633","36527",50,131,"Georgia","Grady County",12,0,24633,11899,12734,8003,8367,3405,3925,150,176,91,77,35,37,215,152,8199,8500,3510,4011,253,243,124,101,40,42,10376,11287,6867,7264,3242,3753,61,90,62,59,7,11,137,110,6994,7361,3312,3816,116,131,85,80,11,14,1523,1447,1136,1103,163,172,89,86,29,18,28,26,78,42,1205,1139,198,195,137,112,39,21,29,28,"Grady County",3215732,742846,642637,361758,548832,551296,245560,76955,39860,5775,213,9136,553,3014,3435,1593,541,"5/1/2021","13131",17,4.6,1123,1123,5.4,1113,6,525,11.5,48.6,1373,5.6,1373,6.6,1361,7.3,597,13.1,"High","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI",13131,"3,364","6,634","4,576","2,359",19.9,39.2,27,13.9,NA,NA
"424","GA","Greene",13133,"Greene, GA","1075758","18324","58708",50,133,"Georgia","Greene County",12,0,18324,8952,9372,5695,5890,2841,3180,161,54,111,107,18,6,126,135,5809,6007,2914,3270,208,95,131,131,22,11,8312,8833,5269,5431,2783,3147,30,35,105,106,12,5,113,109,5371,5527,2850,3218,72,62,121,127,16,9,640,539,426,459,58,33,131,19,6,1,6,1,13,26,438,480,64,52,136,33,10,4,6,2,"Greene County",1586312,367979,311790,179973,267833,240317,129482,67664,17767,1831,1676,7132,565,2146,2739,1133,549,"5/1/2021","13133",17,25.6,4685,4685,29.3,4675,31.4,3003,56,48.6,5854,31.9,5854,36.6,5830,39.2,3456,64.5,"Mod-High","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI",13133,"1,893","4,291","3,225","3,454",14.7,33.4,25.1,26.9,NA,NA
"425","GA","Gwinnett",13135,"Gwinnett, GA","40166588","936250","42902",50,135,"Georgia","Gwinnett County",12,0,936250,456696,479554,252204,251567,130398,148347,4212,3726,56092,61372,461,453,13329,14089,263475,263340,138545,157312,7574,7356,60939,66394,1076,1124,352144,380483,163037,168263,122272,139536,731,734,55397,60599,179,183,10528,11168,171907,177545,128626,146558,2967,3224,59516,64837,621,688,104552,99071,89167,83304,8126,8811,3481,2992,695,773,282,270,2801,2921,91568,85795,9919,10754,4607,4132,1423,1557,455,436,"Gwinnett County",81924203,21052439,18471727,9788661,13472105,12767395,4651526,929508,532094,169612,89136,293330,9414,83217,123955,54130,22614,"5/1/2021","13135",17,12.2,113982,113976,14.6,112844,16.4,34165,34.9,48.6,172463,18.4,172415,22.1,169251,24.6,42905,43.8,"Low-Mod","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI",13135,"71,956","130,107","165,647","215,339",12.3,22.3,28.4,36.9,NA,NA
"426","GA","Habersham",13137,"Habersham, GA","1578820","45328","34831",50,137,"Georgia","Habersham County",12,0,45328,21646,23682,19751,21337,617,1151,255,228,523,532,77,61,423,373,20148,21675,822,1348,422,362,603,610,85,75,17955,20326,16497,18338,551,1074,46,70,481,503,29,18,351,323,16830,18630,721,1245,169,174,557,578,37,30,3691,3356,3254,2999,66,77,209,158,42,29,48,43,72,50,3318,3045,101,103,253,188,46,32,48,45,"Habersham County",4594006,901017,1170316,557570,786391,688564,361636,104091,21833,2140,448,15139,815,4126,5419,3255,1524,"5/1/2021","13137",17,6.4,2894,2893,7.5,2886,8.2,1498,17.6,48.6,3985,8.8,3982,10.3,3959,11.2,1812,21.3,"Mod-High","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI",13137,"6,173","10,507","7,747","5,857",20.4,34.7,25.6,19.3,NA,NA
"427","GA","Hall",13139,"Hall, GA","9317545","204441","45576",50,139,"Georgia","Hall County",12,0,204441,101660,102781,88628,89295,8110,8468,934,799,2036,2293,193,177,1759,1749,90275,90912,8986,9399,1562,1414,2450,2691,253,250,70440,74541,59745,63089,7272,7729,198,180,1885,2173,40,37,1300,1333,60974,64330,7933,8445,581,579,2236,2508,80,95,31220,28240,28883,26206,838,739,736,619,151,120,153,140,459,416,29301,26582,1053,954,981,835,214,183,173,155,"Hall County",18960181,4376309,4492346,2153466,3283135,3146724,1035901,340441,99637,20949,11273,64352,3450,16783,25249,11623,7247,"5/1/2021","13139",17,12.3,25054,25052,14.6,24857,16.2,10161,32.3,48.6,35767,17.5,35747,20.8,35193,22.9,12097,38.4,"Mod-High","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI",13139,"27,103","35,963","34,866","31,756",20.9,27.7,26.9,24.5,NA,NA
"428","GA","Hancock",13141,"Hancock, GA","264682","8457","31297",50,141,"Georgia","Hancock County",12,0,8457,4735,3722,1306,935,3298,2710,31,16,59,23,0,2,41,36,1342,966,3319,2731,50,24,63,32,2,5,4552,3675,1162,904,3280,2702,17,13,59,23,0,2,34,31,1193,930,3298,2720,33,19,61,32,1,5,183,47,144,31,18,8,14,3,0,0,0,0,7,5,149,36,21,11,17,5,2,0,1,0,"Hancock County",1156318,253735,230916,142731,204048,155250,111044,31825,22228,3805,736,2974,352,1197,773,246,406,"5/1/2021","13141",17,2.3,197,197,2.6,197,2.7,106,5.3,48.6,309,3.7,309,4,307,4.3,160,7.9,"High","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI",13141,"1,703","2,841","1,479","567",25.8,43.1,22.4,8.6,NA,NA
"429","GA","Haralson",13143,"Haralson, GA","1119642","29792","37582",50,143,"Georgia","Haralson County",12,0,29792,14471,15321,13395,14170,665,675,54,57,100,153,3,5,254,261,13626,14413,800,818,160,153,138,192,9,16,14162,15041,13136,13930,648,665,46,43,96,152,2,5,234,246,13352,14160,774,799,144,130,128,188,6,16,309,280,259,240,17,10,8,14,4,1,1,0,20,15,274,253,26,19,16,23,10,4,3,0,"Haralson County",3273851,669366,706513,479018,481829,585439,224283,92786,30431,3465,721,11259,491,3452,4015,1913,1388,"5/1/2021","13143",17,4.8,1428,1428,5.7,1426,6.3,698,14.4,48.6,1843,6.2,1843,7.3,1830,8.1,800,16.6,"Mod-High","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI",13143,"3,736","7,186","6,055","2,938",18.8,36.1,30.4,14.8,NA,NA
"430","GA","Harris",13145,"Harris, GA","1743164","35236","49471",50,145,"Georgia","Harris County",12,0,35236,17641,17595,14100,13965,2925,2942,91,80,155,263,23,27,347,318,14418,14251,3087,3107,209,173,260,358,29,41,16989,16884,13576,13387,2864,2880,78,56,147,254,21,20,303,287,13855,13647,3004,3027,171,136,246,341,24,34,652,711,524,578,61,62,13,24,8,9,2,7,44,31,563,604,83,80,38,37,14,17,5,7,"Harris County",3221964,571470,666891,374601,515173,782232,225259,43672,36288,4152,2226,12156,416,2157,5142,2631,1810,"5/1/2021","13145",17,9.6,3379,3379,11.1,3370,12.2,1545,22.7,48.6,4137,11.7,4137,13.5,4116,14.8,1699,25,"Low","Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI",13145,"1,870","5,669","8,870","7,503",7.8,23.7,37.1,31.4,NA,NA
"431","GA","Hart",13147,"Hart, GA","987958","26205","37701",50,147,"Georgia","Hart County",12,0,26205,12980,13225,10063,10337,2551,2452,28,27,134,168,3,6,201,235,10253,10552,2694,2634,85,80,151,198,5,10,12441,12773,9605,9957,2512,2432,20,17,128,159,1,4,175,204,9769,10142,2639,2593,65,57,145,187,2,8,539,452,458,380,39,20,8,10,6,9,2,2,26,31,484,410,55,41,20,23,6,11,3,2,"Hart County",2772062,504587,710383,386098,561164,423847,115763,50641,14933,2967,1679,9853,460,2821,3607,1750,1215,"5/1/2021","13147",17,15.5,4068,4068,17.9,4056,19.5,2371,41,48.6,5147,19.6,5147,22.6,5123,24.6,2669,46.1,"Mod-High","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI",13147,"3,452","6,887","5,378","2,924",18.5,36.9,28.9,15.7,NA,NA
"432","GA","Heard",13149,"Heard, GA","381124","11923","31965",50,149,"Georgia","Heard County",12,0,11923,5963,5960,5200,5162,563,601,28,33,39,26,1,1,132,137,5326,5291,636,687,84,76,53,44,1,5,5765,5808,5044,5045,549,594,15,20,39,26,0,1,118,122,5157,5161,613,672,63,53,52,42,0,5,198,152,156,117,14,7,13,13,0,0,1,0,14,15,169,130,23,15,21,23,1,2,1,0,"Heard County",1301432,249423,241966,154704,199066,300305,110858,31911,12002,851,346,4502,276,1163,1632,968,463,"5/1/2021","13149",17,3.9,469,469,4.6,469,5.1,200,9.2,48.6,521,4.4,521,5.1,520,5.6,206,9.4,"Mod-High","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI",13149,"1,646","3,651","2,091","705",20.3,45.1,25.8,8.7,NA,NA
"433","GA","Henry",13151,"Henry, GA","9425057","234561","40182",50,151,"Georgia","Henry County",12,0,234561,111667,122894,52135,53730,52434,61049,405,475,3782,4209,133,143,2778,3288,54500,56451,54305,63352,1132,1411,4609,5179,265,322,103255,114323,45956,47817,50959,59285,247,270,3659,4099,72,77,2362,2775,47957,50096,52550,61225,798,986,4399,4947,174,218,8412,8571,6179,5913,1475,1764,158,205,123,110,61,66,416,513,6543,6355,1755,2127,334,425,210,232,91,104,"Henry County",20931525,5063005,4474003,2324938,3262502,3628229,1629108,309124,165953,55315,19348,75984,1710,20869,30729,14568,8108,"5/1/2021","13151",17,7.4,17251,17250,8.7,17135,9.8,7227,25.8,48.6,24303,10.4,24292,12.2,23993,13.7,8644,30.9,"Low-Mod","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI",13151,"12,763","46,090","45,282","41,430",8.8,31.7,31.1,28.5,NA,NA
"434","GA","Houston",13153,"Houston, GA","6955362","157863","44059",50,153,"Georgia","Houston County",12,0,157863,76340,81523,47030,47939,24027,27896,383,324,2434,2836,170,141,2296,2387,49060,50023,25281,29273,957,947,3322,3739,265,245,71110,76396,42805,43892,23587,27377,229,183,2377,2761,76,82,2036,2101,44607,45725,24691,28574,677,670,3208,3598,151,164,5230,5127,4225,4047,440,519,154,141,57,75,94,59,260,286,4453,4298,590,699,280,277,114,141,114,81,"Houston County",16233049,4273107,4186906,2255503,2654690,1937384,468807,228007,189582,27514,11549,57056,2781,17472,24470,8318,4015,"5/1/2021","13153",17,18.9,29829,29828,22.7,29690,25.3,10330,50.4,48.6,43849,27.8,43845,33.4,43319,36.9,13756,67.1,"Mod-High","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High VC/Mod-High SVI",13153,"8,489","27,171","36,365","28,448",8.4,27,36.2,28.3,NA,NA
"435","GA","Irwin",13155,"Irwin, GA","339312","9416","36036",50,155,"Georgia","Irwin County",12,0,9416,4968,4448,3386,3192,1482,1139,14,9,33,50,0,2,53,56,3436,3235,1511,1175,35,30,39,60,2,6,4751,4302,3217,3077,1453,1129,6,1,29,47,0,0,46,48,3261,3114,1478,1163,24,17,34,54,1,3,217,146,169,115,29,10,8,8,4,3,0,2,7,8,175,121,33,12,11,13,5,6,1,3,"Irwin County",1032967,257138,152801,107745,165846,201988,87834,44141,12840,2484,150,3329,255,1335,918,602,219,"5/1/2021","13155",17,4.2,394,394,4.8,392,5.3,222,13.1,48.6,477,5.1,477,5.8,475,6.4,244,14.4,"High","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI",13155,"1,157","2,507","1,631","943",18.5,40.2,26.1,15.1,NA,NA
"436","GA","Jackson",13157,"Jackson, GA","3175048","72977","43508",50,157,"Georgia","Jackson County",12,0,72977,36074,36903,31754,32645,2759,2646,141,137,754,793,32,21,634,661,32341,33259,3095,3035,369,360,891,926,51,41,32994,33830,29012,29891,2637,2513,65,72,724,769,17,9,539,576,29511,30429,2927,2849,242,251,849,893,28,25,3080,3073,2742,2754,122,133,76,65,30,24,15,12,95,85,2830,2830,168,186,127,109,42,33,23,16,"Jackson County",6353396,1115554,1376020,637378,949858,1439912,539022,221083,57472,13870,3227,23166,1090,4987,9162,5301,2626,"5/1/2021","13157",17,11.4,8294,8292,13.6,8254,15.1,4208,39.3,48.6,10309,14.1,10303,16.9,10220,18.8,4619,43.2,"Low-Mod","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI",13157,"7,310","14,741","13,398","10,408",15.9,32.1,29.2,22.7,NA,NA
"437","GA","Jasper",13159,"Jasper, GA","548392","14219","38568",50,159,"Georgia","Jasper County",12,0,14219,6986,7233,5489,5581,1300,1468,36,35,16,29,2,0,143,120,5624,5688,1384,1547,92,80,32,44,5,3,6683,6959,5254,5363,1270,1446,22,22,15,28,2,0,120,100,5367,5453,1341,1512,64,55,28,40,5,2,303,274,235,218,30,22,14,13,1,1,0,0,23,20,257,235,43,35,28,25,4,4,0,1,"Jasper County",1476309,241541,247155,159796,303665,291145,162298,54639,13220,2062,788,5171,279,1448,1775,934,735,"5/1/2021","13159",17,6.5,919,919,7.6,918,8.4,488,19.4,48.6,1171,8.2,1171,9.6,1170,10.7,594,23.6,"Mod-High","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI",13159,"1,662","3,676","2,936","1,370",17.2,38.1,30.4,14.2,NA,NA
"438","GA","Jeff Davis",13161,"Jeff Davis, GA","484720","15115","32069",50,161,"Georgia","Jeff Davis County",12,0,15115,7468,7647,6137,6207,1109,1204,57,69,57,59,8,6,100,102,6229,6295,1175,1281,89,95,66,73,11,8,6415,6760,5210,5429,1052,1160,16,25,52,51,1,3,84,92,5288,5508,1108,1230,42,49,60,63,2,5,1053,887,927,778,57,44,41,44,5,8,7,3,16,10,941,787,67,51,47,46,6,10,9,3,"Jeff Davis County",1524728,331195,377564,197618,224279,166522,112986,86975,25325,2264,0,5279,524,2003,1764,709,279,"5/1/2021","13161",17,2.2,338,338,2.7,338,3,156,6.4,48.6,420,2.8,420,3.3,420,3.8,171,7,"High","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI",13161,"2,020","3,764","2,949","1,002",20.7,38.7,30.3,10.3,NA,NA
"439","GA","Jefferson",13163,"Jefferson, GA","553542","15362","36033",50,163,"Georgia","Jefferson County",12,0,15362,7429,7933,3490,3471,3783,4297,15,22,46,57,7,7,88,79,3572,3541,3835,4351,48,47,55,68,8,9,7055,7685,3188,3276,3742,4267,13,18,32,50,1,2,79,72,3261,3341,3790,4315,41,40,40,61,2,4,374,248,302,195,41,30,2,4,14,7,6,5,9,7,311,200,45,36,7,7,15,7,6,5,"Jefferson County",1929109,462483,454859,187984,342952,207379,187862,62517,20430,1702,941,5664,748,1979,1614,871,452,"5/1/2021","13163",17,13.3,2037,2037,15.6,2035,17.2,1107,38.2,48.6,2518,16.4,2517,19.3,2513,21.3,1178,40.7,"High","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI",13163,"2,511","4,448","2,634","1,052",23.6,41.8,24.7,9.9,NA,NA
"440","GA","Jenkins",13165,"Jenkins, GA","274461","8676","31635",50,165,"Georgia","Jenkins County",12,0,8676,4619,4057,2497,2244,2019,1677,24,22,27,61,16,4,36,49,2530,2291,2038,1711,41,38,31,66,16,5,4284,3850,2278,2098,1935,1634,13,16,22,57,1,0,35,45,2310,2141,1954,1665,29,30,25,62,1,0,335,207,219,146,84,43,11,6,5,4,15,4,1,4,220,150,84,46,12,8,6,4,15,5,"Jenkins County",1111310,276369,237776,99666,171246,126242,141265,38112,18755,1879,0,3443,366,1133,1295,459,190,"5/1/2021","13165",17,9.8,854,853,11.3,853,12.3,454,30.1,48.6,974,11.2,972,12.8,972,14,472,31.3,"High","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI",13165,"1,212","2,618","1,556","461",20.7,44.8,26.6,7.9,NA,NA
